convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Instant,None,0.13,1,2001,2001,uncommon
3.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,Legendary,11.49,1,1998,1998,rare
5.0,True,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,True,True,3,Creature,Legendary,86.99,1,2001,2001,rare
4.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,0.09,1,2016,2016,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Creature,None,0.12,1,2001,2001,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.08,1,2001,2001,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.1,1,2010,2010,uncommon
5.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,None,0.66,1,1997,1997,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,True,True,3,ArtifactCreature,None,0.09,1,2008,2008,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,True,True,3,Instant,None,0.3,2,2008,2018,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,True,2,ArtifactCreature,None,0.11,1,2009,2009,common
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,False,0,Land,None,1.86,2,2008,2013,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,True,True,3,ArtifactCreature,None,0.09,1,2009,2009,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,True,True,3,ArtifactCreature,None,0.14,1,2009,2009,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,ArtifactCreature,None,0.08,3,2009,2013,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,True,False,2,Instant,None,0.09,1,2012,2012,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.16,1,1997,1997,uncommon
2.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,True,False,1,Instant,None,0.13,1,2019,2019,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.04,1,2016,2016,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Sorcery,None,0.04,5,2004,2012,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,True,False,False,False,False,1,Instant,None,0.08,3,2002,2016,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Sorcery,None,0.09,1,2010,2010,common
1.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.14,3,1995,2008,common
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Instant,None,0.22,1,2016,2016,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Sorcery,None,0.19,1,2002,2002,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Sorcery,None,0.12,1,2012,2012,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Enchantment,None,0.1,1,2000,2000,uncommon
2.0,False,False,normal,True,True,True,True,True,True,True,True,True,True,False,True,True,11,False,False,False,True,False,1,Instant,None,0.11,8,2009,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,1.84,2,2003,2006,rare
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,False,True,False,2,Instant,None,0.18,1,1995,1995,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,True,False,False,False,1,Creature,None,1.47,4,2007,2017,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,0.42,1,2011,2011,mythic
3.0,False,False,normal,True,False,False,True,False,False,False,True,False,False,False,False,True,3,False,False,False,True,False,1,Enchantment,None,3.37,2,2016,2018,rare
4.0,False,False,normal,True,False,False,True,False,False,False,True,False,False,False,False,True,3,False,True,False,True,True,3,Planeswalker,Legendary,2.2,3,2016,2018,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,2.62,2,2010,2015,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,True,True,True,True,5,ArtifactCreature,None,0.39,2,2011,2015,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,0.08,5,2004,2016,uncommon
10.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Sorcery,None,3.23,1,2005,2005,rare
7.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,0.96,6,2002,2014,rare
4.0,False,True,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Sorcery,None,7.67,1,1994,1994,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Creature,None,0.5,2,2016,2016,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Enchantment,None,0.09,2,2014,2017,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,4.39,14,2002,2018,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.08,1,2017,2017,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Enchantment,None,0.05,2,2006,2014,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,2.21,1,2009,2009,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Instant,None,0.1,1,1996,1996,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,True,2,ArtifactCreature,None,0.12,2,2009,2015,common
6.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,True,False,False,False,True,2,Enchantment,None,0.76,1,2019,2019,rare
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,True,False,2,Instant,None,0.02,1,2015,2015,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Enchantment,None,0.47,1,2012,2012,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,0.21,2,1996,1999,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Sorcery,None,0.02,1,2016,2016,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Instant,None,0.64,1,2004,2004,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.21,1,2005,2005,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Creature,None,0.08,1,2007,2007,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,True,False,2,ArtifactCreature,None,0.06,1,2009,2009,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,True,False,2,Artifact,None,0.09,1,2008,2008,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,True,False,1,ArtifactCreature,None,0.14,6,2008,2018,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,True,False,2,ArtifactCreature,None,0.19,5,2012,2017,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,True,True,3,ArtifactCreature,None,1.26,2,2009,2016,mythic
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,ArtifactCreature,None,9.27,3,2008,2013,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,True,2,ArtifactCreature,None,0.1,2,2009,2010,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,True,True,3,Artifact,None,0.17,1,2009,2009,uncommon
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,True,False,False,True,False,2,Creature,Legendary,0.36,3,2018,2018,rare
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Sorcery,None,3.9,1,1999,1999,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Instant,None,3.05,8,1998,2016,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Enchantment,None,0.04,1,2014,2014,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.05,1,2013,2013,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Sorcery,None,0.23,1,2006,2006,rare
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Sorcery,None,0.17,1,1995,1995,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,0.15,2,2001,2010,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Instant,None,0.07,1,2007,2007,uncommon
6.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Sorcery,None,1.8,2,2016,2016,rare
3.0,False,False,normal,True,False,False,True,False,False,False,True,False,False,False,False,True,3,False,False,False,True,False,1,Enchantment,None,0.56,2,2016,2018,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.11,1,2008,2008,common
3.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Creature,None,0.18,2,2018,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,EnchantmentCreature,None,0.06,1,2014,2014,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,3.11,9,2002,2018,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Land,None,0.26,2,1997,2014,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Creature,None,0.08,1,2002,2002,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,False,False,2,Enchantment,None,1.56,2,2008,2016,rare
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Instant,None,0.22,1,2005,2005,uncommon
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.08,2,2012,2014,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,True,2,Creature,None,1.03,1,2008,2008,rare
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,0.61,1,2018,2018,common
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,1.44,1,2010,2010,common
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,1.99,1,2010,2010,common
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,5.32,1,2010,2010,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,4.51,4,1994,2006,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.08,1,2006,2006,uncommon
4.0,False,False,normal,True,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Sorcery,None,66.29,1,2006,2006,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,True,False,2,Creature,None,0.19,3,2011,2018,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Sorcery,None,0.36,5,1997,2017,common
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,True,False,False,False,False,1,Sorcery,None,0.01,1,2018,2018,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.16,1,1999,1999,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.17,1,2007,2007,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Artifact,None,0.61,1,2006,2006,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,0.22,2,2016,2016,uncommon
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Enchantment,None,3.01,2,2015,2015,rare
0.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,False,0,Land,None,0.1,30,2002,2018,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,1.58,6,2002,2015,mythic
6.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Creature,None,0.4,2,1998,2015,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,True,False,False,2,Creature,Legendary,0.21,1,2013,2013,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.2,1,2000,2000,uncommon
5.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Creature,None,0.02,1,2018,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,Artifact,None,0.17,1,1997,1997,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,False,True,1,Instant,None,0.09,1,2000,2000,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Instant,None,0.19,4,2000,2018,uncommon
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,True,False,1,Creature,None,0.25,1,2018,2018,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Enchantment,None,0.09,1,2011,2011,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.06,3,2008,2010,common
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.03,2,2014,2017,common
8.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Creature,None,0.17,1,2005,2005,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Instant,None,0.06,3,2001,2005,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Artifact,None,0.2,3,2008,2016,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.09,1,2012,2012,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,True,2,Instant,None,0.03,1,2013,2013,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.05,1,2017,2017,uncommon
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Sorcery,None,0.29,2,2015,2015,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Sorcery,None,1.99,6,1997,2005,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Sorcery,None,1.97,4,1998,2011,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.09,1,2006,2006,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.16,1,2005,2005,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.09,1,2007,2007,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Creature,None,0.13,1,2003,2003,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,False,False,1,Enchantment,None,0.1,1,2002,2002,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Enchantment,None,0.15,2,2000,2010,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Sorcery,None,0.09,1,2001,2001,uncommon
0.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Land,None,1.12,7,2009,2018,rare
6.0,False,False,split,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,True,True,False,2,Instant,None,1.02,2,2018,2018,rare
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Instant,None,0.06,2,2016,2018,common
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.09,1,2015,2015,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,False,0,Artifact,None,3.23,2,2009,2015,uncommon
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.05,3,2016,2018,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,True,False,1,Instant,None,0.05,1,2018,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Creature,None,0.11,1,1999,1999,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Creature,Legendary,2.88,1,2006,2006,rare
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,3.1,4,2002,2015,rare
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.06,1,2016,2016,uncommon
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,True,False,False,1,Enchantment,None,2.22,1,2018,2018,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,True,False,False,2,Sorcery,None,0.09,1,2009,2009,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,24.75,3,1998,2014,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,False,False,True,7,False,True,False,False,False,1,Sorcery,None,0.19,6,2002,2018,common
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,False,0,Artifact,None,0.15,3,2009,2015,common
6.0,False,False,split,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,True,True,False,2,Instant,None,1.02,2,2018,2018,rare
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,False,0,Artifact,None,0.03,2,2016,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,False,False,1,Instant,None,0.07,1,2000,2000,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Instant,None,0.04,1,2012,2012,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Sorcery,None,0.05,1,2010,2010,uncommon
4.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Sorcery,None,0.97,8,2002,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.04,1,2016,2016,common
3.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,True,1,Instant,None,0.08,1,2019,2019,common
9.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,35.86,2,2016,2016,mythic
7.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,2.94,2,2017,2017,mythic
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Enchantment,None,17.13,1,2012,2012,rare
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Sorcery,None,4.1,3,2002,2015,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Sorcery,None,4.22,1,2010,2010,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Sorcery,None,1.0,1,1997,1997,rare
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Instant,None,0.12,3,1998,1999,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Sorcery,None,0.25,1,2014,2014,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Instant,None,5.85,2,2007,2013,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Sorcery,None,0.22,1,1999,1999,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,0.06,1,2003,2003,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,2.09,1,2001,2001,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,True,False,2,Sorcery,None,0.12,3,2014,2017,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.13,7,2009,2018,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,18.1,2,2003,2016,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,0.2,1,1999,1999,rare
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Creature,None,0.08,1,2017,2017,common
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Creature,None,0.05,1,2017,2017,common
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Creature,None,0.1,1,2017,2017,common
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Creature,None,0.03,1,2017,2017,common
3.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.06,1,2016,2016,uncommon
3.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.06,1,2016,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,0.17,1,1999,1999,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.12,1,2008,2008,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,0.03,1,2016,2016,common
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Creature,None,0.03,1,2018,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Instant,None,0.04,1,2014,2014,common
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Sorcery,None,0.14,2,1998,1999,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.16,1,2013,2013,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,True,False,1,Sorcery,None,0.24,1,2004,2004,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Artifact,None,0.59,1,1999,1999,rare
4.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,World,1.38,1,1997,1997,rare
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Land,Legendary,6.13,3,2010,2015,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.18,1,2000,2000,rare
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Enchantment,None,2.55,1,2005,2005,rare
