,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isOnlineOnly,meta,mtgoCode,name,releaseDate,tcgplayerGroupId,totalSetSize,type
HOU,199,Amonkhet,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",HOU,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",HOU,Hour of Devastation,2017-07-14,1934,209,expansion
HTR,0,,,HTR,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,2016 Heroes of the Realm,2017-09-20,,3,funny
HTR17,0,,,HTR17,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,2017 Heroes of the Realm,2018-08-01,,1,memorabilia
ICE,383,Ice Age,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ICE,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Ice Age,1995-06-01,58,383,expansion
IMA,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",IMA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",IMA,Iconic Masters,2017-11-17,2050,249,masters
INV,350,Invasion,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",INV,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",IN,Invasion,2000-10-02,60,350,expansion
ISD,264,Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['land', 'checklist'], 'marketing', 'double faced']",ISD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",ISD,Innistrad,2011-09-30,59,264,expansion
ITP,0,,,ITP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Introductory Two-Player Set,1996-12-31,,72,starter
J12,0,,,J12,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2012,2012-01-01,,9,promo
J13,0,,,J13,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2013,2013-01-01,,9,promo
J14,0,,,J14,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2014,2014-01-01,,14,promo
J15,0,,,J15,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2015,2015-01-01,,8,promo
J16,0,,,J16,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2016,2016-01-01,,7,promo
J17,0,,,J17,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2017,2017-01-01,,9,promo
J18,0,,,J18,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2018,2018-01-01,,8,promo
JGP,0,,,JGP,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 1998,1998-01-01,,3,promo
JOU,165,Theros,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",JOU,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",JOU,Journey into Nyx,2014-05-02,1277,165,expansion
JUD,143,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",JUD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",JUD,Judgment,2002-05-27,63,143,expansion
JVC,0,,,JVC,DD3_JVC,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks Anthology: Jace vs. Chandra,2014-12-05,,62,duel_deck
KLD,264,Kaladesh,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",KLD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",KLD,Kaladesh,2016-09-30,1791,274,expansion
KTK,269,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",KTK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",KTK,Khans of Tarkir,2014-09-26,1356,269,expansion
L12,0,,,L12,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,League Tokens 2012,2012-01-01,,2,token
L13,0,,,L13,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,League Tokens 2013,2013-01-01,,4,token
L14,0,,,L14,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,League Tokens 2014,2014-01-01,,4,token
L15,0,,,L15,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,League Tokens 2015,2015-01-01,,1,token
LEA,295,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Limited Edition Alpha,1993-08-05,7,295,core
LEB,302,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEB,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Limited Edition Beta,1993-10-04,17,302,core
LEG,310,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEG,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Legends,1994-06-01,65,310,expansion
LGN,145,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LGN,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",LGN,Legions,2003-02-03,66,145,expansion
LRW,301,Lorwyn,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",LRW,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",LRW,Lorwyn,2007-10-12,67,301,expansion
M10,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M10,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M10,Magic 2010,2009-07-17,68,249,core
M11,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M11,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M11,Magic 2011,2010-07-16,69,249,core
M12,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M12,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M12,Magic 2012,2011-07-15,70,249,core
M13,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M13,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M13,Magic 2013,2012-07-13,364,249,core
M14,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M14,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M14,Magic 2014,2013-07-19,1113,249,core
M15,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M15,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M15,Magic 2015,2014-07-18,1293,284,core
M19,280,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M19,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",M19,Core Set 2019,2018-07-13,2250,314,core
MBS,155,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",MBS,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MBS,Mirrodin Besieged,2011-02-04,76,155,expansion
MD1,0,,,MD1,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Modern Event Deck 2014,2014-05-30,1346,26,box
ME1,195,,,ME1,,,True,"{'date': '2018-01-12', 'version': '4.2.1'}",MED,Masters Edition,2007-09-10,,195,masters
ME2,245,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME2,,,True,"{'date': '2018-01-12', 'version': '4.2.1'}",ME2,Masters Edition II,2008-09-22,,245,masters
ME3,230,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME3,,,True,"{'date': '2018-01-12', 'version': '4.2.1'}",ME3,Masters Edition III,2009-09-07,,230,masters
ME4,269,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'urza land']",ME4,,,True,"{'date': '2018-01-12', 'version': '4.2.1'}",ME4,Masters Edition IV,2011-01-10,,269,masters
MED,0,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",MED,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",MS4,Mythic Edition,2018-10-05,2326,16,masterpiece
MGB,0,,,MGB,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Multiverse Gift Box,1996-11-01,,10,box
MIR,350,Mirage,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MIR,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MI,Mirage,1996-10-08,74,350,expansion
MM2,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM2,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MM2,Modern Masters 2015,2015-05-22,1503,249,masters
MM3,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM3,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MM3,Modern Masters 2017,2017-03-17,1879,249,masters
MMA,229,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MMA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MMA,Modern Masters,2013-06-07,1111,229,masters
MMQ,350,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MMQ,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MM,Mercadian Masques,1999-10-04,73,350,expansion
MOR,150,Lorwyn,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",MOR,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MOR,Morningtide,2008-02-01,77,150,expansion
MP2,54,Amonkhet,,MP2,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",MS3,Amonkhet Invocations,2017-04-28,1909,54,masterpiece
MPR,0,,,MPR,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2001,2001-01-01,,8,promo
MPS,54,Kaladesh,,MPS,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",MS2,Kaladesh Inventions,2016-09-30,1837,54,masterpiece
MRD,306,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MRD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",MRD,Mirrodin,2003-10-02,75,306,expansion
NEM,143,Masques,,NEM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",NE,Nemesis,2000-02-14,78,143,expansion
NPH,175,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",NPH,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",NPH,New Phyrexia,2011-05-13,79,175,expansion
OARC,0,,,OARC,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Archenemy Schemes,2010-06-18,,45,archenemy
OC13,0,,,OC13,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2013 Oversized,2013-11-01,,15,memorabilia
OC14,0,,,OC14,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2014 Oversized,2014-11-07,,5,memorabilia
OC15,0,,,OC15,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2015 Oversized,2015-11-13,,5,memorabilia
OC16,0,,,OC16,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2016 Oversized,2016-11-11,,5,memorabilia
OC17,0,,,OC17,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2017 Oversized,2017-08-25,,4,memorabilia
OC18,0,,,OC18,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2018 Oversized,2018-08-09,,4,memorabilia
OCM1,0,,,OCM1,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander's Arsenal Oversized,2012-11-02,,10,memorabilia
OCMD,0,,,OCMD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2011 Oversized,2011-06-17,,15,memorabilia
ODY,350,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ODY,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",OD,Odyssey,2001-10-01,80,350,expansion
OE01,0,,,OE01,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Archenemy: Nicol Bolas Schemes,2018-12-25,,20,archenemy
OGW,186,Battle for Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",OGW,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",OGW,Oath of the Gatewatch,2016-01-22,1693,186,expansion
OHOP,0,,,OHOP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",OHOP,Planechase Planes,2009-09-04,,40,planechase
OLGC,0,,,OLGC,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Legacy Championship,2011-01-01,,12,memorabilia
ONS,350,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ONS,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",ONS,Onslaught,2002-10-07,81,350,expansion
OPC2,0,,,OPC2,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",OPC2,Planechase 2012 Planes,2012-06-01,,40,planechase
OPCA,0,,,OPCA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Planechase Anthology Planes,2018-12-25,,86,planechase
ORI,272,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",ORI,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",ORI,Magic Origins,2015-07-17,1512,288,core
OVNT,0,,,OVNT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Vintage Championship,2003-01-01,,20,memorabilia
P02,165,,,P02,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Portal Second Age,1998-06-01,87,165,starter
P03,0,,,P03,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2003,2003-01-01,,7,promo
P04,0,,,P04,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2004,2004-01-01,,6,promo
P05,0,,,P05,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2005,2005-01-01,,6,promo
P06,0,,,P06,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2006,2006-01-01,,7,promo
P07,0,,,P07,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2007,2007-01-01,,7,promo
P08,0,,,P08,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2008,2008-01-01,,7,promo
P09,0,,,P09,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2009,2009-01-01,,9,promo
P10,0,,,P10,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2010,2010-01-01,,9,promo
P10E,0,,,P10E,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Tenth Edition Promos,2007-07-13,,1,promo
P11,0,,,P11,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Magic Player Rewards 2011,2011-01-01,,5,promo
P15A,0,,,P15A,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,15th Anniversary Cards,2008-04-01,,2,promo
P2HG,0,,,P2HG,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Two-Headed Giant Tournament,2005-12-09,,1,promo
PAER,0,Kaladesh,,PAER,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Aether Revolt Promos,2017-01-19,,58,promo
PAKH,0,Amonkhet,,PAKH,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Amonkhet Promos,2017-04-28,,72,promo
PAL00,0,,,PAL00,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2000,2000-01-01,,11,promo
PAL01,0,,,PAL01,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2001,2001-01-01,,12,promo
PAL02,0,,,PAL02,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2002,2002-01-01,,5,promo
PAL03,0,,,PAL03,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2003,2003-01-01,,8,promo
PAL04,0,,,PAL04,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2004,2004-01-01,,14,promo
PAL05,0,,,PAL05,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2005,2005-01-01,,8,promo
PAL06,0,,,PAL06,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 2006,2006-01-01,,9,promo
PAL99,0,,,PAL99,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 1999,1999-01-01,,9,promo
PALP,0,,,PALP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Asia Pacific Land Program,1998-09-01,9,15,promo
PARC,0,,,PARC,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Promotional Schemes,2010-06-18,,5,archenemy
PARL,0,,,PARL,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Arena League 1996,1996-08-02,,7,promo
PAVR,0,Innistrad,,PAVR,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Avacyn Restored Promos,2012-04-28,,5,promo
PBBD,0,,,PBBD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Battlebond Promos,2018-06-09,,22,promo
PBFZ,0,Battle for Zendikar,,PBFZ,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Battle for Zendikar Promos,2015-10-02,,78,promo
PBNG,0,Theros,,PBNG,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Born of the Gods Promos,2014-02-01,,9,promo
PBOK,0,,,PBOK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Miscellaneous Book Promos,2009-01-27,,1,promo
PC2,0,,,PC2,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",PC2,Planechase 2012,2012-06-01,363,157,planechase
PCA,0,,,PCA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Planechase Anthology,2016-11-25,1793,156,planechase
PCEL,0,,,PCEL,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Celebration Cards,1996-08-14,,7,memorabilia
PCMD,0,,,PCMD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Commander 2011 Launch Party,2011-06-17,,5,memorabilia
PCMP,0,,,PCMP,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Champs and States,2006-03-18,21,12,promo
PCY,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PCY,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",PR,Prophecy,2000-06-05,94,143,expansion
PD2,0,,,PD2,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",PD2,Premium Deck Series: Fire and Lightning,2010-11-19,89,34,premium_deck
PD3,0,,,PD3,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",PD3,Premium Deck Series: Graveborn,2011-11-18,90,30,premium_deck
PDD2,0,,,PDD2,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Jace vs. Chandra Japanese Promos,2010-12-03,,2,promo
PDGM,0,Return to Ravnica,,PDGM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Dragon's Maze Promos,2013-04-27,,6,promo
PDKA,0,Innistrad,,PDKA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Dark Ascension Promos,2012-01-28,,5,promo
PDOM,0,,,PDOM,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Dominaria Promos,2018-04-27,,96,promo
PDP10,0,,,PDP10,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2010,2010-01-01,,2,promo
PDP11,0,,,PDP11,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2011,2011-01-01,,3,promo
PDP12,0,,,PDP12,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2012,2012-01-01,,3,promo
PDP13,0,,,PDP13,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2013,2013-01-01,,3,promo
PDP14,0,,,PDP14,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2014,2014-01-01,,2,promo
PDRC,0,,,PDRC,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Dragon Con,1994-01-01,,1,promo
PDTK,0,Khans of Tarkir,,PDTK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Dragons of Tarkir Promos,2015-03-26,,49,promo
PDTP,0,,,PDTP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers Promos 2009,2009-01-01,,1,promo
PELP,0,,,PELP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,European Land Program,2000-02-05,38,15,promo
PEMN,0,Shadows Over Innistrad,,PEMN,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Eldritch Moon Promos,2016-07-22,,73,promo
PF19,0,,,PF19,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,MagicFest 2019,2019-01-01,,6,promo
PFRF,0,Khans of Tarkir,,PFRF,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Fate Reforged Promos,2015-01-22,,39,promo
PG07,0,,,PG07,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Gateway 2007,2007-01-01,,9,promo
PG08,0,,,PG08,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Gateway 2008,2008-01-01,,8,promo
PGP1,0,,,PGP1,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,M19 Gift Pack,2018-11-16,,5,box
PGP17,0,,,PGP17,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,2017 Gift Pack,2017-10-20,,5,box
PGPX,0,,,PGPX,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Grand Prix Promos,2007-02-24,54,20,promo
PGRN,0,Guilds of Ravnica,,PGRN,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Guilds of Ravnica Promos,2018-10-05,,46,promo
PGRU,0,,,PGRU,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Guru,1999-07-12,56,5,promo
PGTC,0,Return to Ravnica,,PGTC,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Gatecrash Promos,2013-01-26,,9,promo
PGTW,0,,,PGTW,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Gateway 2006,2006-01-01,,3,promo
PHEL,0,,,PHEL,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Open the Helvault,2012-04-28,,6,memorabilia
PHOP,0,,,PHOP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Promotional Planes,2009-09-04,,5,promo
PHOU,0,Amonkhet,,PHOU,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Hour of Devastation Promos,2017-07-14,,58,promo
PHPR,0,,,PHPR,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,HarperPrism Book Promos,1994-01-01,,5,promo
PHUK,0,,,PHUK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Hachette UK,2006-01-01,,60,box
PI13,0,,,PI13,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,IDW Comics 2013,2013-01-01,,5,promo
PI14,0,,,PI14,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,IDW Comics 2014,2014-01-01,,3,promo
PIDW,0,,,PIDW,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,IDW Comics 2012,2012-01-01,,9,promo
PISD,0,Innistrad,,PISD,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Innistrad Promos,2011-09-24,,5,promo
PJAS,0,,,PJAS,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Junior APAC Series,2006-01-01,,6,promo
PJJT,0,,,PJJT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Japan Junior Tournament,2003-01-01,,12,promo
PJOU,0,Theros,,PJOU,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Journey into Nyx Promos,2014-04-26,,9,promo
PJSE,0,,,PJSE,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Junior Series Europe,2005-01-01,,8,promo
PKLD,0,Kaladesh,,PKLD,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Kaladesh Promos,2016-09-30,,73,promo
