,scryfallId,name,usd,eur
Farhaven Elf,77c5714f-7935-4547-89bb-47f448db047b,Farhaven Elf,1.76,0.20
Farm,d998db65-8785-4ee9-940e-fa9ab62e180f,Farm,0.08,0.03
Farmstead,8cd5732c-cd54-48d8-8b32-f33782ec69da,Farmstead,,0.02
Farrel's Mantle,af092da3-8713-4a59-86d3-827b942d6456,Farrel's Mantle,0.13,0.11
Farrel's Zealot,54252fd2-21a6-40d1-8515-697f18c78a06,Farrel's Zealot,0.09,0.04
Farrelite Priest,e11bf79b-a951-4d0c-acdf-d8ba5290a648,Farrelite Priest,0.12,0.08
Farseek,8b4708fb-864a-459c-9126-c9b9c17bd8a9,Farseek,4.54,
Farsight Mask,2d5b1da0-7709-4981-8230-936b49302fcb,Farsight Mask,0.13,0.10
Fascination,37c96615-0dcb-4108-978a-b41b43e12f38,Fascination,0.11,0.14
Fascist Art Director,a4d2f904-3d68-4192-aa8d-9521b9747fbd,Fascist Art Director,0.08,0.05
Fastbond,daf43523-558c-4701-9fa3-5d1ceb82a006,Fastbond,,
Fasting,8da35f9f-e72c-4154-a212-7de98f84ad7d,Fasting,0.33,0.45
Fat Ass,8fc72766-06a0-4874-92c4-9debfaa97e05,Fat Ass,0.13,0.05
Fatal Attraction,930ff9ec-6b97-445e-b274-7c8c5fe0c0fc,Fatal Attraction,0.04,0.02
Fatal Blow,6890c3aa-9321-4c41-9b16-cff4e6364350,Fatal Blow,0.08,0.06
Fatal Frenzy,4e2fe87d-e886-4e30-8ff2-3886199f0461,Fatal Frenzy,0.27,0.11
Fatal Fumes,967aa636-a11d-4c5c-ba85-648734b295c2,Fatal Fumes,0.02,0.04
Fatal Lore,24ba0b83-9671-4ee7-996d-57a3616b9c66,Fatal Lore,0.52,0.52
Fatal Mutation,57cf9f50-8858-44a6-8bd5-0ce1e281a584,Fatal Mutation,0.04,0.03
Fatal Push,0adbdc2a-510f-4090-9edd-36b12f4f4ae2,Fatal Push,,
Fate Foretold,90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538,Fate Foretold,0.03,0.02
Fate Forgotten,9b2161d9-ad52-45a6-9be9-e7ff09ec8f5a,Fate Forgotten,0.07,0.02
Fate Transfer,3e052cde-985a-401f-828a-2d98511bbcd5,Fate Transfer,0.11,0.07
Fate Unraveler,1e2a9dea-349b-4a23-a66f-e9a2585f472f,Fate Unraveler,0.40,0.26
Fated Conflagration,6e4c769b-2d06-4871-b6e4-f7602e2bb294,Fated Conflagration,,
Fated Infatuation,9e5ba99d-d95d-4a3b-b6b6-a5e2589d538e,Fated Infatuation,0.28,0.18
Fated Intervention,1129b8cb-6381-4d17-9e45-a61f9558d312,Fated Intervention,0.16,
Fated Retribution,8158b330-2868-4147-907e-4d86e44cfaad,Fated Retribution,0.15,0.22
Fated Return,a55878ec-a903-4694-8709-e29fa88b2c28,Fated Return,0.15,0.12
Fateful Showdown,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,Fateful Showdown,0.10,0.14
Fatespinner,5780f4e0-dcfb-4d1f-8ae1-762b98970abb,Fatespinner,6.27,2.18
Fatestitcher,7e4becff-8280-4e29-a370-bf82fb6734d5,Fatestitcher,1.47,0.75
Fathom Feeder,89923289-0f62-444e-a781-d9948f32eedd,Fathom Feeder,0.71,
Fathom Fleet Boarder,f447eb83-c805-4ba8-b9f2-0add092f6795,Fathom Fleet Boarder,0.02,0.03
Fathom Fleet Captain,36cd7467-ff8c-4a92-ae55-6894213d6c0b,Fathom Fleet Captain,0.32,0.23
Fathom Fleet Cutthroat,e83500ed-8c46-488e-bd8e-197bedb8f4bd,Fathom Fleet Cutthroat,0.02,0.04
Fathom Fleet Firebrand,52280963-ba5b-4735-b5cb-67866f8624c9,Fathom Fleet Firebrand,0.03,0.02
Fathom Mage,33d534b6-524f-4d5a-8a7b-7c0b01a50304,Fathom Mage,0.38,0.23
Fathom Seer,750fcc79-daee-47da-8e91-a1afe48b8474,Fathom Seer,0.04,0.06
Fathom Trawl,cd9c0bd7-f8a9-4d13-9a06-acc8bfb3d68b,Fathom Trawl,0.22,0.17
Fatigue,660fb109-dd65-4410-99b9-a2a14f8ea202,Fatigue,0.06,0.02
Fault Line,cab4fd0e-9f84-4628-92a7-858ad8064531,Fault Line,2.94,0.46
Fault Riders,1c9d3579-3fc1-434e-8f26-d5dbd6344429,Fault Riders,0.07,0.04
Faultgrinder,b66ca1a0-d638-48df-8474-143228c23382,Faultgrinder,0.10,0.10
Fauna Shaman,c685e4c3-eb7b-4b9e-9676-395d69d80974,Fauna Shaman,7.95,4.69
Favor of the Mighty,20d858be-4c03-4819-94e9-ca4ca3de9032,Favor of the Mighty,0.50,0.24
Favor of the Overbeing,9bf061f8-3aec-429a-bde7-7c110f872416,Favor of the Overbeing,0.15,0.13
Favor of the Woods,da0e760a-241b-40c5-b201-bfc03effed2e,Favor of the Woods,0.07,0.02
Favorable Destiny,e5657403-7c86-4eb6-84b0-75eedb04a5a2,Favorable Destiny,0.15,0.16
Favorable Winds,adfe8174-4e75-4e8f-b59c-f80a98492b5f,Favorable Winds,0.14,0.11
Favored Hoplite,251015ed-9408-4941-894a-158551ed2613,Favored Hoplite,0.11,0.14
Fear,5da4136b-ad5b-4234-a476-90e1dcae00c6,Fear,0.09,
Fearless Halberdier,30e04f16-89d0-4e75-a3cd-4dd64414050c,Fearless Halberdier,0.02,0.02
Fearsome Awakening,5a672979-024a-4f69-91ae-a2cf4055e0a8,Fearsome Awakening,0.13,0.11
Fearsome Temper,c6e7884c-2d66-42d1-87d1-1341a6fa52d8,Fearsome Temper,0.05,0.02
Feast of Blood,658bf8b7-fbc4-4046-9300-249cdeb87924,Feast of Blood,1.78,
Feast of Dreams,de07e21e-c12a-47a6-ad2c-ef6fed343407,Feast of Dreams,0.03,0.05
Feast of Flesh,2d344791-5d5c-40c5-99c7-931954ea39d1,Feast of Flesh,0.05,0.04
Feast of Worms,33119e6a-d69b-4039-add2-97fe35a89e8e,Feast of Worms,0.12,0.05
Feast of the Unicorn,32d11a86-ac8e-4642-9b09-c283d057f2fa,Feast of the Unicorn,0.23,0.19
Feast on the Fallen,d96a9227-14ce-4d35-b5e6-0d0c657207c0,Feast on the Fallen,0.15,0.17
Feast or Famine,92105bc6-b64a-4bdc-99fe-7a2ccdbd4486,Feast or Famine,0.10,0.13
Feat of Resistance,b6173466-30db-4b95-a556-dd69e03b731e,Feat of Resistance,0.06,0.06
Fecundity,398dbcb6-a381-4968-bc88-eeff66436fd6,Fecundity,,
Feebleness,1ba2660d-b661-4266-b7e5-07bb8b72bce6,Feebleness,0.08,0.03
Feed,99a14aba-a7db-4138-9869-ec296e39bf97,Feed,0.71,
Feed the Clan,52f7c53d-0b53-400f-aa67-967547f3e394,Feed the Clan,0.09,0.10
Feed the Machine,fefabce3-1384-442c-a6f8-d1e205023c11,Feed the Machine,1.48,
Feed the Pack,9831e3cc-659b-4408-b5d8-a27ae2738680,Feed the Pack,0.20,0.33
Feedback,2add5855-8bf9-4dee-99ce-ccd4487d2391,Feedback,,
Feedback Bolt,a370375c-14bf-4381-9359-f2e600867e7c,Feedback Bolt,0.13,0.06
Feeding Frenzy,a6d74c30-ebca-4684-ad84-3ca19193ad88,Feeding Frenzy,0.14,0.10
Feeding Grounds,1dde33fa-f748-43c9-9ead-9461332e9e67,Feeding Grounds,0.59,
Feeling of Dread,846a2f9e-ad4f-4666-b152-fdeab7559d86,Feeling of Dread,0.10,0.07
Feint,95b265bc-a94d-403b-8232-8fdfa0f8d9d5,Feint,0.23,0.26
Feisty Stegosaurus,4f49ff5d-292d-432a-8548-aed8cb0d98ea,Feisty Stegosaurus,0.04,0.03
Feiyi Snake,099d92e3-d77a-4307-8c2f-9587abd20998,Feiyi Snake,,
Feldon of the Third Path,1665327f-8267-4054-9be5-43a610887c26,Feldon of the Third Path,3.16,1.08
Feldon's Cane,435acd51-6996-495a-9246-54f590e0471f,Feldon's Cane,,0.18
Felhide Brawler,4a829bb0-6a84-46de-9c2d-14176cf542e6,Felhide Brawler,0.05,0.03
Felhide Minotaur,b4e424de-81be-4f90-a7a2-4102c8ba8989,Felhide Minotaur,0.03,0.02
Felhide Petrifier,4d6cce01-a0cb-4059-a0ad-fbf7d9b998b8,Felhide Petrifier,0.22,0.18
Felhide Spiritbinder,bbbbe4ce-d6a6-428d-aeee-1c316f358777,Felhide Spiritbinder,0.18,0.18
Felidar Cub,ea76a183-e15c-4968-b29d-91c074aa8681,Felidar Cub,0.06,0.08
Felidar Guardian,44bdbed8-5d21-4bf5-8a32-9623b1139c85,Felidar Guardian,0.26,0.22
Felidar Sovereign,78769295-e1e3-4bd7-9ece-b60e124efbba,Felidar Sovereign,1.72,
Felidar Umbra,fe83a23c-723e-4b34-a121-a10fc0efe1b5,Felidar Umbra,1.28,1.07
Fell Flagship,2774bdb6-7a02-43c9-9e6f-75d0b09570ca,Fell Flagship,0.13,0.10
Fell Shepherd,afd27b8d-3c1f-401b-aad1-268a7aa79f0f,Fell Shepherd,0.19,0.19
Fell Specter,e8cb52a4-5fec-41a0-8030-503a61e3d33e,Fell Specter,0.14,0.12
Fell the Mighty,d4e999d3-c2d7-47dc-81ad-a2baf6cc4757,Fell the Mighty,4.09,0.56
Fellwar Stone,b46c235c-b771-4743-b7d7-8f1910961bee,Fellwar Stone,,0.80
Femeref Archers,61df49d2-1324-460b-8c72-6b6fe8b03c15,Femeref Archers,0.16,0.05
Femeref Enchantress,20ba72c7-7957-4d02-b41e-c0132fe1f2e6,Femeref Enchantress,7.25,6.96
Femeref Healer,90dedd5e-e2ee-46ec-8541-27f1548b2a2a,Femeref Healer,0.06,0.03
Femeref Knight,915a2e07-b449-4d94-93e3-e756e891c542,Femeref Knight,0.09,0.03
Femeref Scouts,60192ded-689b-4cc5-9293-bff52924089b,Femeref Scouts,0.06,0.02
Fen Hauler,b5ef4616-e3c2-4448-83b1-f7d439705eaf,Fen Hauler,0.01,0.02
Fen Stalker,8e7d1125-7eb0-4065-bc2c-764689380fa8,Fen Stalker,0.11,0.03
Fencer Clique,77c0929f-bee6-416d-8571-6540ae4f6e4f,Fencer Clique,0.07,0.05
Fencer's Magemark,318a33fb-8b36-4dad-9eef-e0e601723f78,Fencer's Magemark,0.07,0.09
Fencing Ace,495d074f-63b8-463f-b7e8-cc20e272208c,Fencing Ace,0.06,0.06
Fend Off,a64d7a33-986d-45ad-8662-7bca80d3628d,Fend Off,0.08,0.03
Fendeep Summoner,10fb2b62-eea7-469f-b237-fdce20b8bdcf,Fendeep Summoner,0.35,0.17
Feral Abomination,3292e262-4409-4f31-9de2-a232817a0734,Feral Abomination,0.02,0.02
Feral Animist,108a9ef2-c74a-450b-8148-4fdf9f09843f,Feral Animist,0.04,0.04
Feral Contest,215115fa-50a6-42c0-b3c6-8d18e7f65174,Feral Contest,0.05,0.01
Feral Deceiver,6c49d705-9b0c-4c2e-9c27-46eec35deb92,Feral Deceiver,0.06,0.04
Feral Hydra,2b62df43-ff0b-4f2c-8d78-dafefb5e23f7,Feral Hydra,0.10,0.14
Feral Incarnation,d8c0c7e7-81f5-4e75-8120-95488fd6ff60,Feral Incarnation,0.08,0.08
Feral Instinct,20dec7cf-2865-4642-9022-d3006fd7ac30,Feral Instinct,0.08,0.03
Feral Invocation,5c1f15a2-0058-4188-9696-385fa6974bd4,Feral Invocation,0.03,0.01
Feral Krushok,5041996b-c265-4c4f-a52c-dfe29b2e282d,Feral Krushok,0.02,0.02
Feral Lightning,2391265f-ef0c-463f-9371-5a0b71dbbb49,Feral Lightning,0.12,0.03
Feral Maaka,3c969aa0-b0e5-42cd-abba-0a3c7266142c,Feral Maaka,0.06,
Feral Prowler,ba0431ad-185a-4917-b994-e58dd9850f5e,Feral Prowler,0.03,0.05
Feral Ridgewolf,78c66cc0-cb0f-4daf-8141-0923ad46a834,Feral Ridgewolf,0.05,0.04
Feral Roar,ae085c66-9235-4636-a86f-fca7e6ed7c62,Feral Roar,,
Feral Shadow,3fea3941-ece4-4219-8ad9-cf6a97533aeb,Feral Shadow,0.10,0.20
Feral Thallid,e585241e-c647-456d-b3b1-3d48dd78c372,Feral Thallid,0.15,0.22
Feral Throwback,5111a9a3-a92d-4677-8974-20800256dd4f,Feral Throwback,0.45,
Ferocious Charge,3749181f-7b4e-4b9d-aaf3-94f707c306aa,Ferocious Charge,0.05,0.02
Ferocious Zheng,012e05ec-e429-45ba-814c-3789673fe311,Ferocious Zheng,,
Ferocity,4afda489-8397-4ad4-89dc-e8bad92db133,Ferocity,0.10,0.04
Feroz's Ban,01ff4430-c8f7-408a-aad2-a098d747ea62,Feroz's Ban,0.25,0.25
Ferropede,cdf8248c-ef2c-4b1e-8a0b-05def43ca2af,Ferropede,0.23,0.13
Ferrovore,8dcc7170-38d9-4b9e-a5f9-73ac1208c439,Ferrovore,0.02,0.02
Fertile Ground,5e1fbfce-9677-4ae2-b525-1bb371c8e109,Fertile Ground,0.10,0.14
Fertile Imagination,e5c879af-a092-4cc4-a53d-760553d94864,Fertile Imagination,0.18,0.09
Fertile Thicket,c30fb2f1-f0a6-430f-86e5-817b55da469e,Fertile Thicket,0.06,0.05
Fertilid,d54b150a-c48d-4f65-b10a-434a77302bf2,Fertilid,0.15,0.13
Fervent Cathar,0fceeb14-a22a-4ab6-9e6d-ba375b6865c0,Fervent Cathar,0.08,0.05
Fervent Charge,d610a9d5-c650-45ad-a9b0-b55113701e05,Fervent Charge,0.34,0.22
Fervent Denial,ed13fdb4-f28a-43c9-a69f-bab227806c39,Fervent Denial,0.12,0.08
Fervent Paincaster,e3c78708-254c-446f-b6eb-8839faf08790,Fervent Paincaster,0.05,0.02
Fervent Strike,e4f76e51-a726-4a5f-ae2b-2e826e89f5f7,Fervent Strike,0.02,0.02
Fervor,a88515c2-4b4f-4d16-9f50-149ef012e961,Fervor,0.84,0.66
Festercreep,614a9456-0ebf-4fba-b085-225f8c7e4a98,Festercreep,0.05,0.05
Festergloom,5da1371f-8888-4428-b3f4-d8f07e12f91b,Festergloom,0.06,0.02
Festerhide Boar,31740fe9-27d2-416e-93de-509ac1a7b7cd,Festerhide Boar,0.06,0.02
Festering Evil,2d688bda-fee2-496d-9793-794c2568b54e,Festering Evil,0.13,0.08
Festering Goblin,978a9e84-2cce-41ec-b311-745a8ea6c238,Festering Goblin,0.09,0.06
Festering March,2c34e6aa-0414-45ba-b6eb-1ac4255d7de8,Festering March,0.13,0.06
Festering Mummy,906c4c95-5815-44c8-8d3c-b0fda9db55a1,Festering Mummy,0.14,0.09
Festering Newt,eaee5261-416c-41e9-9ad7-bf7bd169aa08,Festering Newt,0.10,0.05
Festering Wound,927eed13-510b-4b06-811d-91a6a069cb8c,Festering Wound,0.25,0.07
Festival,e9357990-701a-4336-b545-ac5a24d89cad,Festival,0.17,0.28
Festival of Trokin,f5bd783b-d4cd-4a53-8fec-a5ead7c14738,Festival of Trokin,0.46,
Festival of the Guildpact,d15fc49c-07a9-4e55-a977-24f7b7c2df1a,Festival of the Guildpact,0.10,0.03
Fetid Heath,e0547b3a-dc3e-42ba-bb80-1815ee62e9f1,Fetid Heath,5.65,6.27
Fetid Horror,4be39d50-1e36-4dac-a923-81fc9f229b8d,Fetid Horror,0.06,0.03
Fetid Imp,90156192-bf25-4ce5-8c98-0286e96c349e,Fetid Imp,0.07,0.02
Fetid Pools,b064cc91-1665-415a-9d89-3682b1eafee5,Fetid Pools,5.07,
Fettergeist,8e89ef0e-1bfe-4e12-90ee-38f993cd8110,Fettergeist,0.04,0.04
Feudkiller's Verdict,f2993319-5b3d-48ca-b78d-563a8b66d76d,Feudkiller's Verdict,0.22,0.22
Fever Charm,830d1980-f460-4be2-9379-c3f74c8318f3,Fever Charm,0.10,0.03
Fevered Convulsions,3a790769-e76e-49e9-9d6d-05ce8e858243,Fevered Convulsions,0.79,0.54
Fevered Strength,ca621684-1e0d-44d3-8bc4-f77e354b9ab4,Fevered Strength,0.07,0.05
Fevered Visions,e21b9d40-a79c-4c60-89fa-56a3a4c942ff,Fevered Visions,2.62,
Fibrous Entangler,ee648500-a213-4aa4-a97c-b7223c11bebd,Fibrous Entangler,0.05,0.06
Fickle Efreet,ca6d047a-f3dc-4c34-9679-fb76037e4044,Fickle Efreet,0.23,0.15
Fiddlehead Kami,db328ac4-1b7d-4310-9798-8c8dc8740062,Fiddlehead Kami,0.07,0.02
Field Creeper,3b92b162-f51d-4138-8d9b-e5eb929ad87e,Field Creeper,0.04,0.04
Field Marshal,421648a0-51c8-45c4-9771-0fd3ccdc69c9,Field Marshal,4.45,2.30
Field Surgeon,bb830403-0832-47f7-b4b4-4f241f1b9112,Field Surgeon,0.12,0.03
Field of Dreams,6a63e119-3b1b-4964-a4b9-b10170ff542b,Field of Dreams,116.32,128.97
Field of Reality,2ff7c6fc-324b-4cff-9109-6d817767865f,Field of Reality,0.09,0.01
Field of Ruin,d72afb21-7bb0-4fd8-a529-ada92a654f61,Field of Ruin,2.54,2.76
Field of Souls,9816a3ef-e2a8-4d97-afbf-d190a62265bf,Field of Souls,0.26,0.57
Fieldmist Borderpost,9650a717-b1e4-4cd2-894d-766f6b311369,Fieldmist Borderpost,0.22,0.23
Fields of Summer,b52a233b-cc51-4f3e-94d0-a4b75ecb248e,Fields of Summer,0.58,
Fiend Binder,d0870d21-603f-4d36-8054-943adba06301,Fiend Binder,0.02,0.01
Fiend Hunter,df99e7b7-f6ef-488d-ba85-a97c594cd664,Fiend Hunter,0.08,0.13
Fiend of the Shadows,38167118-f5b3-4e07-8060-b170b49cff9e,Fiend of the Shadows,0.13,0.22
Fiendslayer Paladin,6788d4ac-86f1-4ac5-915d-fdfe7e408443,Fiendslayer Paladin,1.44,0.58
Fierce Empath,08c2fdf5-2cff-4c27-875f-450cc382fe8c,Fierce Empath,0.26,0.22
Fierce Invocation,4ae5a2ce-997e-4c09-a0c4-639c55a23401,Fierce Invocation,0.47,
Fiery Bombardment,c348d137-4774-41d7-8b4d-d383c816ae2a,Fiery Bombardment,0.14,0.18
Fiery Cannonade,664d21c9-4b6c-4797-845f-7bca79c2b76b,Fiery Cannonade,0.65,0.28
Fiery Conclusion,d1e04968-b6e4-4abb-8d52-202854665b8b,Fiery Conclusion,0.12,0.04
Fiery Confluence,7b61c9bc-16e8-417f-99e7-8bd83d4666c5,Fiery Confluence,9.17,12.23
Fiery Fall,fc517738-d731-4960-bc1e-5e86ca341ba9,Fiery Fall,0.03,0.04
Fiery Finish,3e38127d-63af-4d26-9ff5-358c8a61f39c,Fiery Finish,0.03,0.02
Fiery Gambit,a91376ed-5868-4887-8389-5ef5b9471786,Fiery Gambit,2.82,1.13
Fiery Hellhound,00e2db9a-d62e-4300-a9e6-a7665fcf2ef7,Fiery Hellhound,0.03,0.02
Fiery Impulse,5b81a589-44bf-4441-9079-1ae66d067519,Fiery Impulse,0.05,0.14
Fiery Intervention,67f36a25-3692-4f2e-a25e-84b90656e6a4,Fiery Intervention,0.02,0.03
Fiery Justice,844a8a51-45fb-4957-b1fe-0d86dfff3fb5,Fiery Justice,0.18,0.16
Fiery Mantle,c41deea2-c12f-40cd-8fc4-47227c762f42,Fiery Mantle,0.14,0.04
Fiery Temper,d377a7b9-5c25-4017-84a8-ae368eceba50,Fiery Temper,1.88,
Fight,2b1cdcb8-7449-4e08-a6ad-f99207c090a8,Fight,0.74,
Fight or Flight,46bde162-3737-4b93-a27a-63b909a4183d,Fight or Flight,0.29,0.35
Fight to the Death,5552ca9b-0245-4f91-9646-a5b5443863a2,Fight to the Death,0.38,0.39
Fight with Fire,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,Fight with Fire,0.46,0.16
Fighting Chance,ca75f6e9-5eee-4904-88c0-71ec730a0f23,Fighting Chance,0.45,0.32
Fighting Drake,be436b65-9193-45ca-93e0-c5e9718f7e72,Fighting Drake,0.13,0.06
Figure of Destiny,2019a4dd-a2cb-47a0-a1d5-da40d42013f3,Figure of Destiny,0.90,1.38
Figure of Destiny Avatar,883796ed-e00a-4d09-84d4-4bde230982da,Figure of Destiny Avatar,,
Filigree Angel,7a0c7a2a-85c1-4b20-95b9-04aab0bd0d3b,Filigree Angel,0.26,0.23
Filigree Crawler,8d8e817c-079e-4e7c-a8ca-54634f30bf36,Filigree Crawler,0.02,0.02
Filigree Familiar,df50ecad-6af3-40c5-a4cf-8e3c24a78f77,Filigree Familiar,0.09,
Filigree Fracture,65075828-d685-4107-866e-75a53cbc6414,Filigree Fracture,0.08,0.10
Filigree Sages,08790aaf-0142-4b20-89cf-cdaffeea4582,Filigree Sages,0.12,0.08
Fill with Fright,e666ad2c-eced-4d62-8533-bb6a1e76d122,Fill with Fright,0.04,0.04
Filth,37de06dc-c0c1-4edb-9732-2d16dbabfb31,Filth,1.86,0.47
Filthy Cur,634b2b46-b213-4eb0-81d8-0e9dd161b85f,Filthy Cur,0.08,0.02
Final Fortune,c0014f11-df11-422f-93ed-196c613141b5,Final Fortune,,
Final Iteration,30c3d4c1-dc3d-4529-9d6e-8c16149cf6da,Final Iteration,1.51,0.53
Final Judgment,2503e136-031f-498a-b042-4077baebe8f8,Final Judgment,3.53,0.91
Final Parting,de8803f6-9efa-4323-b8c5-29bdd5a48f9a,Final Parting,0.11,0.10
Final Payment,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,Final Payment,0.07,
Final Punishment,097dbfae-1a18-4c10-8d1f-b2c20971c75e,Final Punishment,0.22,0.19
Final Revels,99f3744a-71c4-4a54-9e1c-92420526b792,Final Revels,0.06,0.03
Final Reward,8f202f6b-710f-4376-a49c-e5f135b26eaf,Final Reward,0.04,0.04
Final Strike,ecdfcb03-2f77-4f54-af62-3012cd3efd4f,Final Strike,0.76,0.63
Final-Sting Faerie,fb237de0-bf73-445f-a42b-c3da4cd35973,Final-Sting Faerie,0.06,0.05
Finality,1e4e9e35-6cbc-4997-beff-d1a22d87545e,Finality,0.66,0.77
Find,1e4e9e35-6cbc-4997-beff-d1a22d87545e,Find,0.66,0.77
"Finders, Keepers",5f4b7148-e98f-40a4-95e3-ffdd2daa324b,"Finders, Keepers",0.04,0.04
Finest Hour,ad89ace6-b872-4a56-8128-795119ceb972,Finest Hour,0.11,0.25
Finish,9c6f5433-57cc-4cb3-8621-2575fcbff392,Finish,0.08,0.08
Fire,ef5df76e-1482-4677-a932-54b92384c3c3,Fire,,
Fire Ambush,4dd8bdbd-99c9-4fa7-936a-acc7f4238507,Fire Ambush,9.49,3.49
Fire Ants,ae2e38af-a2e5-4d52-870e-1b6e0cb33cef,Fire Ants,0.18,0.17
Fire Bowman,18acc721-e9ae-4ba4-b435-754e41fb541e,Fire Bowman,3.12,1.17
Fire Covenant,6a0139c2-ad86-4c71-ab6d-4840c37d5d20,Fire Covenant,2.11,1.17
Fire Diamond,42459fef-8d23-4121-9823-31ab63245364,Fire Diamond,3.55,0.36
Fire Dragon,72c6eb99-759d-4baa-8ce9-f20583671e82,Fire Dragon,,
Fire Drake,69b0b840-bef0-47dc-aacf-aab59a3e3632,Fire Drake,0.11,0.05
Fire Elemental,aa894222-04c9-4129-8d48-6ffdd329b1f0,Fire Elemental,,
Fire Imp,b1dbce3e-d88f-4fee-bf7d-8247f48d5c1a,Fire Imp,,
Fire Juggler,f04d5eef-da88-496b-a902-b87b0b386f96,Fire Juggler,0.07,0.02
Fire Servant,f3af0acc-258e-4979-bab7-7792006ec7bc,Fire Servant,0.33,0.13
Fire Shrine Keeper,54135905-9b15-4bf9-8f4d-4ea7a0c75b77,Fire Shrine Keeper,0.02,0.02
Fire Snake,d4c36e32-59e8-4e3d-903e-a264211f2a82,Fire Snake,0.13,0.09
Fire Sprites,d26fa79a-ede8-4c80-98d5-f49696f8104d,Fire Sprites,0.25,0.21
Fire Tempest,1154e873-4e61-40eb-9e6f-d9b4c9795bb7,Fire Tempest,0.94,1.64
Fire Urchin,b3a843ff-6bd0-42d5-9348-44b774d438b1,Fire Urchin,0.02,0.03
Fire Whip,3ee194b4-f18f-4ebd-b42f-c7dfef42f22e,Fire Whip,0.10,0.09
Fire and Brimstone,d5208dbb-63d2-4789-8ef9-f82499a43b3a,Fire and Brimstone,0.26,0.47
Fire at Will,53617fbc-a6e9-4f06-8c4b-4699325cdcac,Fire at Will,0.04,0.06
Fire-Belly Changeling,803f388a-0f92-4984-ace5-02fbeaa0cf28,Fire-Belly Changeling,0.12,0.08
Fire-Field Ogre,70db6085-9707-4902-966d-b13bb6a0f62f,Fire-Field Ogre,0.06,0.05
Fire-Lit Thicket,0ab9d6ad-f819-4a1e-b4ff-8dc00791f0fd,Fire-Lit Thicket,17.43,6.41
Fire-Omen Crane,5ea4142d-bcc1-4716-ab1c-4d7f70a2fc5a,Fire-Omen Crane,,
Fireball,b34d3714-f629-4066-8eaa-08817ad01cbb,Fireball,0.12,0.04
Fireblade Artist,21e1161f-bd2c-45a7-a86b-3b2e5210f148,Fireblade Artist,0.11,
Fireblast,b1eb5b2c-1f02-48a6-a287-88eb189d6780,Fireblast,1.11,0.82
Firebolt,5da1493c-78b4-4c4d-ab70-199fe506b61a,Firebolt,0.10,0.10
Firebrand Archer,6ddc6b73-298b-4afa-990a-63706e77dd9f,Firebrand Archer,0.13,0.11
Firebrand Ranger,ee05211e-cf08-4dea-9740-ed06f8682153,Firebrand Ranger,0.07,0.07
Firebreathing,6fbcc269-aaa3-42aa-9898-3f908aaae272,Firebreathing,0.09,0.02
Firecannon Blast,b1f083c3-d7b0-4d3d-8551-af52c7883d83,Firecannon Blast,0.03,0.03
Firecat Blitz,d4e1d485-02d5-4a07-bcc6-d2a8d95763e8,Firecat Blitz,0.39,0.25
Firedrinker Satyr,683eaf5a-2f43-477f-b212-70ca5fe04f13,Firedrinker Satyr,0.10,0.21
Firefiend Elemental,55051412-8749-4b65-ac76-c20ef57fd2e3,Firefiend Elemental,0.04,0.01
Firefist Adept,0569365d-9e50-436f-a8f3-90820ef06381,Firefist Adept,0.03,0.04
Firefist Striker,ccbc2f22-4500-4c74-a1a2-51d8238c1d16,Firefist Striker,0.06,0.15
Firefly,a312f0cf-225a-4f3d-b9a7-c47dd03b25c3,Firefly,0.10,0.07
Fireforger's Puzzleknot,7a1c11ca-c81b-451e-a767-68865827e06d,Fireforger's Puzzleknot,0.03,0.03
Firefright Mage,a6e1f374-d5fc-4f39-ad2a-2c9dad74efd3,Firefright Mage,0.05,0.03
Firehoof Cavalry,edb2b284-f79c-41eb-a25f-4710d4a5228f,Firehoof Cavalry,0.02,0.01
Firemane Angel,e2538e39-1719-4e66-ba67-8d64c0b843a9,Firemane Angel,0.22,0.20
Firemane Avenger,bc232286-22ea-4a65-8929-9dc264ea8d22,Firemane Avenger,,
Firemantle Mage,197411bf-3307-4056-a7d4-31db0d4b8f9a,Firemantle Mage,0.07,0.07
Firemaw Kavu,d592bc85-41ca-48a4-b35a-4d86c8e76d54,Firemaw Kavu,0.11,0.09
Firemind's Foresight,555778df-8ed9-4eb3-859b-4246d9e05ee5,Firemind's Foresight,0.16,0.14
Firemind's Research,4bc926b2-1e54-4c62-8b6c-fce4ef013abc,Firemind's Research,0.23,0.19
Fires of Undeath,6d94aaa4-c2fd-4714-9198-8415158b9c4d,Fires of Undeath,0.09,0.05
Fires of Yavimaya,fceb13d0-a2c3-4fe0-b8ef-20926a31b2d7,Fires of Yavimaya,,
Firescreamer,155a2213-bf6e-4a54-924b-e450b7d06f26,Firescreamer,0.04,0.03
Fireshrieker,8da0fcc6-6209-4b8e-997d-ad3cc4ff0856,Fireshrieker,0.24,0.22
Fireslinger,de253d94-9968-47da-bb7a-9c8ebf50f4e0,Fireslinger,0.16,0.14
Firesong and Sunspeaker,3923708a-60b8-4fb0-beb2-9ab18f5fd381,Firesong and Sunspeaker,1.51,0.89
